team_id,category_id,period,score,place
1826,2,1,22,2
1752,2,2,9,6
1374,4,4,30,2
1744,2,0,16,2
1776,5,1,13,2
1490,3,0,103,2
1670,5,1,8,4
1606,3,0,103,3
1958,3,0,103,4
1538,1,3,8,3
1250,6,3,161,2
1738,4,3,22,5
1820,6,0,158,6
1382,3,4,64,3
1796,5,4,42,3
1580,6,4,139,6
384,1,0,4,4
1660,3,3,63,3
1486,5,2,17,4
1356,1,1,3,4
1754,4,0,27,3
1758,4,2,35,2
1972,5,3,47,1
1718,4,1,31,2
1704,5,4,43,3
1600,2,3,-38,4
1938,4,2,21,5
1838,6,2,203,2
1384,1,2,5,4
1874,6,4,79,5
1624,1,2,27,4
1700,1,0,4,5
1798,2,3,-19,4
1480,2,1,52,2
1894,2,0,16,2
1724,5,1,8,6
1802,6,1,101,6
1828,1,3,-23,6
1502,6,4,41,5
1476,1,0,4,5
1948,4,1,31,2
1896,4,3,34,2
1400,6,3,259,1
1812,5,4,36,5
1822,4,2,19,6
1682,5,0,8,2
1856,1,2,-9,5
1666,1,1,1,5
1382,6,4,78,5
1644,1,0,4,3
1944,2,1,12,3
1924,2,2,56,2
1812,2,3,28,4
1420,3,1,104,3
1812,5,1,8,6
381,3,1,66,3
1734,5,0,8,4
1810,5,2,16,4
1322,6,3,279,2
1386,3,0,103,1
1660,1,1,-7,6
1392,3,2,64,5
1708,4,4,27,4
1492,1,3,-16,5
1944,1,3,-7,6
1676,6,4,386,1
1364,4,3,19,5
1616,2,1,10,5
1312,6,2,150,4
1964,1,0,4,2
1686,4,4,41,3
1602,3,1,62,4
1428,4,1,26,5
1692,2,0,16,1
1358,6,4,36,5
1504,3,2,60,4
1496,1,1,5,3
1946,5,3,30,2
1764,3,4,58,3
1664,6,0,158,5
1304,6,4,148,1
1694,2,2,82,1
1586,1,1,2,5
1944,5,1,12,5
1828,5,4,42,2
382,3,2,68,2
1470,4,1,25,6
1676,5,0,8,5
1744,5,2,32,1
1656,4,1,31,2
1630,5,4,32,5
1384,2,3,43,1
1760,5,3,32,3
1446,4,1,30,6
1250,2,3,5,3
1894,5,0,8,2
1892,4,3,31,3
1584,6,1,98,6
1896,3,4,37,6
1538,6,2,201,3
383,6,2,189,1
1244,2,4,36,2
1256,3,2,81,3
1494,1,5,-9,4
1880,3,2,102,3
1380,2,3,-34,5
1716,4,4,44,1
1320,2,1,60,2
1574,6,1,93,6
1648,6,3,240,3
1626,5,4,30,4
1358,4,1,50,1
1810,2,0,16,2
1424,2,0,16,3
1574,3,3,82,5
1870,4,4,37,2
1774,1,1,11,2
1724,4,4,26,5
1936,4,4,28,4
1506,6,4,19,6
1242,1,2,-8,5
1272,3,4,70,4
1596,3,0,103,6
1840,4,3,-2,6
1652,2,2,-55,6
1428,3,1,70,3
1820,3,4,52,3
1300,6,4,335,1
1762,2,2,39,2
1742,2,4,-51,6
1318,6,2,172,3
1414,2,6,-1,3
1422,2,7,87,2
1860,3,1,77,4
1236,3,4,77,2
1984,4,2,51,1
1838,1,1,0,4
1392,2,1,-8,6
1426,2,3,-29,5
382,6,1,132,3
1490,5,2,20,1
1684,1,1,6,2
1412,5,8,76,3
1740,4,2,25,6
1494,4,0,27,4
1438,6,1,166,4
1472,6,4,119,4
1248,2,4,82,1
382,5,3,35,2
1970,3,1,99,2
1764,3,3,57,6
1710,4,0,27,2
1574,5,1,13,1
1956,3,0,103,6
1592,6,0,158,2
1880,3,1,98,4
1774,6,3,43,5
1332,4,4,45,1
1836,4,4,55,1
1426,4,3,20,5
1724,2,1,50,2
1534,1,0,4,1
1364,1,4,-7,4
1332,6,3,303,1
1536,3,2,111,1
1412,4,7,44,2
1676,4,3,68,1
1870,1,3,35,1
1532,4,1,35,1
1968,5,2,19,2
1962,4,0,27,5
1696,3,4,61,4
1538,5,1,11,4
1654,6,2,151,3
1470,1,0,4,1
1346,1,1,13,3
1240,5,4,17,5
1704,6,0,158,6
1732,6,1,155,5
1436,3,1,103,5
1672,2,1,1,6
1848,2,2,28,1
1616,5,4,46,1
1526,4,4,27,4
1852,6,4,242,4
1880,2,0,16,5
1732,6,0,158,5
1348,4,0,27,1
1892,3,0,103,3
1336,2,2,34,2
1340,3,2,55,6
1324,6,3,246,3
1836,2,1,-2,5
1328,1,1,-3,5
1866,2,4,-14,2
1270,3,0,103,6
1858,5,1,12,4
1606,1,4,22,2
1262,1,2,33,1
1966,2,0,16,3
1632,3,4,47,6
1652,1,2,-26,6
1986,5,1,12,2
1932,3,4,63,2
1322,4,2,58,2
1486,5,5,67,1
1738,1,0,4,6
1556,5,0,8,1
1600,4,0,27,4
1654,1,3,8,2
1730,2,1,49,3
1954,4,3,17,3
1488,4,1,29,4
1562,1,2,0,5
1266,5,3,33,1
1446,3,1,105,2
1236,3,0,103,2
1714,2,1,21,2
1254,3,0,103,2
1556,1,1,3,4
1816,6,4,117,4
1936,1,3,-7,5
1900,6,1,130,1
1488,3,0,103,1
1664,3,3,102,1
1738,1,4,-23,6
1388,6,1,126,4
1964,3,4,67,1
1256,3,0,103,5
1664,4,4,33,1
1558,1,4,9,3
1932,5,1,12,3
1294,1,3,39,2
1808,2,2,46,2
1346,4,1,40,3
1256,3,4,57,4
1668,3,1,61,5
1898,5,4,33,4
1276,1,2,7,3
1364,4,1,21,6
1726,2,4,-13,5
1388,4,1,26,5
1584,4,1,32,1
1874,1,4,-18,4
1312,2,4,-57,6
1244,5,3,8,4
1380,5,4,41,5
1894,5,8,68,5
1932,3,1,74,5
1338,6,1,268,1
1900,2,1,14,2
1258,3,4,64,2
1678,2,0,16,1
1560,5,3,39,1
1824,2,3,2,2
1824,4,2,30,2
1702,3,3,111,1
1420,1,7,-32,6
1806,6,0,158,6
1254,6,0,158,2
1888,1,2,2,6
1440,6,2,83,6
1960,4,0,27,2
1756,2,4,-30,4
1920,3,2,87,2
1770,3,2,55,6
1886,4,4,23,6
1750,6,1,160,5
1814,5,4,40,2
1672,3,3,55,5
1274,3,3,59,6
1596,1,3,-23,5
1816,2,4,-22,5
1746,6,1,101,5
1956,2,1,74,1
1978,3,4,57,4
1318,5,1,9,5
1398,1,3,35,1
1370,5,0,8,4
1766,2,3,32,4
1460,1,1,17,1
1490,3,3,53,5
1538,5,2,14,6
1352,2,3,-55,6
1944,4,4,18,6
1968,4,4,27,3
1894,5,1,11,4
1732,4,1,34,5
1318,3,0,103,4
1342,3,1,67,5
1444,2,3,70,1
1850,5,2,14,3
1394,4,1,33,3
1560,1,1,3,5
1978,3,3,50,5
1498,4,3,23,4
1494,4,2,38,1
1276,6,4,291,1
1654,6,4,114,4
1426,2,1,17,2
1318,6,0,158,4
1880,4,4,55,1
1598,3,4,58,4
1276,5,4,19,5
1382,6,2,288,2
1482,3,3,67,5
1930,1,2,9,2
381,2,4,-32,5
1878,1,4,8,1
1706,1,3,18,3
1602,2,2,1,4
1614,4,4,37,2
1828,3,3,64,4
1384,2,4,1,3
1834,1,2,-9,6
1860,1,4,37,1
1322,4,4,26,5
1784,5,3,20,3
1422,3,2,61,5
1298,4,2,1,6
1756,1,2,8,4
1568,4,0,27,2
1700,3,4,70,4
1904,4,0,27,2
1872,3,3,60,3
1240,4,2,21,6
1270,4,2,21,6
1464,6,2,107,5
1678,5,0,8,1
1352,1,4,-7,3
1360,2,3,-40,4
1768,3,1,60,4
1438,3,4,58,6
1802,2,4,-43,5
1716,1,2,14,2
1352,6,3,21,6
1386,1,0,4,1
1248,4,1,48,1
1266,2,4,57,1
1336,1,1,16,2
1780,3,4,62,3
1526,6,1,182,3
1496,3,5,35,6
1242,5,2,14,5
1524,6,1,117,4
1492,4,2,28,4
1912,1,0,4,5
1240,1,0,4,4
1830,4,1,30,4
1626,6,0,158,3
1758,1,0,4,6
1706,4,3,31,3
1972,5,2,35,1
1872,6,3,145,3
1914,5,1,13,2
1254,4,0,27,2
1400,3,4,66,6
1720,1,0,4,4
1728,1,0,4,3
1260,1,4,-13,5
1572,3,2,83,6
1930,4,4,44,1
1678,2,4,41,5
1756,5,1,15,2
1490,3,4,55,4
1648,4,2,30,3
1948,2,4,-17,3
1634,4,2,31,3
1364,6,4,93,5
1898,6,5,76,4
1708,5,4,25,6
1818,1,4,2,3
1614,4,3,28,4
1460,3,1,102,4
1954,2,2,69,1
1396,4,4,12,6
1470,5,0,8,1
1336,4,4,29,4
1710,5,4,43,2
1984,2,3,8,3
1696,1,3,15,3
1648,1,2,27,2
1538,4,0,27,4
1276,5,0,8,2
1820,5,1,11,6
1314,4,3,26,5
1920,1,0,4,2
1780,6,3,35,6
1336,1,3,-2,5
1706,5,0,8,1
1538,2,3,28,3
1622,6,3,192,5
1824,1,2,13,1
1668,6,1,114,5
1350,3,4,65,3
1262,6,4,60,6
1758,2,1,52,1
1818,6,3,313,1
1732,1,1,9,4
1728,6,1,156,4
1736,6,2,197,3
1962,2,2,-9,5
1768,5,4,59,1
1646,5,4,47,2
1368,2,4,-5,2
1922,5,4,48,4
1712,1,3,-1,4
1416,2,1,17,4
1268,1,3,44,1
1544,1,4,50,3
1236,6,1,214,2
1534,4,2,25,5
1914,1,2,6,3
1446,6,4,153,3
1848,3,3,103,4
1772,3,2,99,1
1760,3,1,103,1
1900,1,5,-32,6
1694,2,3,-22,4
1848,6,2,197,1
1930,5,1,16,1
1872,2,3,13,3
1236,4,0,27,2
1862,1,1,4,3
1438,3,0,103,4
1828,3,0,103,4
1652,1,4,-27,6
1436,2,0,16,5
1376,5,0,8,2
1356,1,4,4,2
1456,5,0,8,6
1520,3,4,54,3
1276,3,3,91,3
1420,4,0,27,6
1650,5,4,31,5
1480,5,0,8,1
1752,5,1,13,3
1686,1,4,42,3
1432,3,2,63,2
1462,2,0,16,6
1676,2,1,85,1
1820,4,1,32,1
1850,2,4,92,1
1712,2,2,24,4
1456,4,0,27,6
1916,6,3,204,1
1358,4,4,14,6
1692,2,3,-28,6
1436,6,1,175,2
1316,6,3,193,5
1574,5,4,50,1
1458,5,1,9,6
1816,2,3,11,5
1470,4,4,24,5
1546,5,1,12,1
1886,4,0,27,4
1820,1,0,4,6
1350,1,2,30,2
1256,6,0,158,5
1796,5,1,8,6
1902,4,7,15,5
1744,3,2,74,3
1734,2,2,40,3
1920,5,4,50,3
1466,2,1,33,3
1916,1,1,18,2
1902,1,4,31,1
1548,3,1,73,4
1456,2,3,-15,1
1514,1,2,14,4
1558,2,3,47,3
1524,5,4,42,3
1988,6,1,105,6
1602,4,1,34,2
1608,3,3,70,6
1734,1,4,2,5
1772,2,4,-33,6
1840,1,0,4,4
1424,5,2,25,3
382,2,0,16,2
1262,4,3,34,2
1372,5,3,29,3
1424,1,0,4,3
1416,3,2,92,3
1988,1,0,4,5
1486,1,2,13,1
1750,6,0,158,1
1328,1,2,-22,6
1366,6,0,158,3
1636,3,3,80,4
1884,3,3,67,4
1980,2,4,-6,4
1606,6,3,278,1
1536,2,3,31,2
1690,4,3,32,3
1880,6,4,268,1
1822,4,1,31,2
1690,2,4,36,3
1786,1,0,4,2
1628,4,0,27,2
1572,4,1,21,6
1952,5,3,34,4
1462,1,2,4,4
1830,3,0,103,5
1800,3,2,106,1
1622,4,0,27,5
1686,5,4,36,3
1240,5,1,11,4
1300,6,1,248,1
1820,2,0,16,6
1762,2,0,16,1
1668,4,1,31,5
1266,3,4,59,3
1244,4,1,30,3
1888,6,0,158,3
1458,5,0,8,1
1930,3,1,89,3
1482,5,0,8,6
1440,6,3,60,6
1700,4,1,23,6
1850,6,2,110,5
1798,1,3,1,3
1412,6,5,144,4
1440,6,0,158,3
1718,1,1,3,4
1380,4,2,20,6
1748,3,4,50,6
1888,4,3,38,2
1910,5,0,8,3
1316,4,2,17,6
1302,5,3,42,3
1594,2,4,-48,5
1686,6,3,281,3
1306,1,3,-4,3
1548,6,4,436,1
1648,3,4,83,4
1354,2,4,31,1
1880,6,2,200,2
1868,4,0,27,3
1252,4,0,27,3
1264,4,3,26,3
1492,1,1,1,3
1620,1,0,4,6
1554,2,2,46,4
1872,5,2,17,4
1436,5,2,14,5
1968,5,4,40,3
1334,5,0,8,4
1922,1,0,4,5
1320,5,2,23,3
1868,6,4,64,6
1838,3,0,103,6
1340,6,0,158,5
1598,2,2,48,2
1820,6,2,138,3
1922,6,4,266,2
1970,5,3,23,4
1388,5,3,38,1
1244,1,3,-1,5
1884,2,4,-52,6
1972,6,4,124,2
1370,1,0,4,4
1340,2,3,54,1
1668,1,3,8,2
1910,6,4,119,3
1432,4,1,22,6
1848,1,1,-3,6
1266,5,2,20,2
1738,3,1,61,6
1426,2,2,19,2
1312,1,2,10,4
1826,5,1,12,5
1300,3,2,58,5
1332,3,4,54,4
1772,3,1,85,3
1324,3,4,61,6
1372,2,0,16,6
1430,1,3,-4,4
1416,3,7,54,5
1270,2,4,42,2
1914,4,4,38,1
1334,4,0,27,4
1268,1,1,-3,5
1422,1,3,16,4
384,4,3,18,4
1896,3,6,38,6
1968,5,0,8,5
1410,1,0,4,1
1852,4,4,51,2
1352,1,2,19,2
1796,3,4,64,4
1378,4,4,27,4
1824,1,4,15,2
1878,1,3,15,2
1372,3,2,58,6
1888,4,2,29,2
1500,2,3,66,1
1432,6,2,115,4
1316,1,3,17,5
1514,4,2,30,4
1394,5,3,19,6
1606,2,1,4,6
1870,4,2,35,1
1838,2,2,45,2
1540,5,2,16,3
1920,4,4,29,4
1824,2,1,10,3
1710,6,4,261,2
1830,5,0,8,5
1332,3,3,48,6
1780,2,4,-26,5
1784,1,4,6,2
1554,2,1,51,1
1778,5,1,11,5
1676,3,2,106,3
1902,4,0,27,1
1990,4,2,24,5
1924,2,4,65,2
1234,2,1,49,1
1580,3,3,75,5
1516,6,2,131,5
1602,1,1,1,5
1818,2,3,81,1
1864,6,3,70,4
1624,5,0,8,4
1714,2,0,16,1
1322,5,1,14,2
1364,3,2,98,3
1674,2,2,32,1
1842,5,2,18,4
1414,1,1,-22,6
1958,2,3,-36,3
1494,3,5,66,2
1414,2,3,48,2
1438,2,0,16,4
1486,3,0,103,3
1926,4,2,32,4
1446,5,2,15,4
1658,2,2,26,3
1262,6,2,265,1
1392,5,4,30,5
1924,5,3,30,6
1854,2,3,-52,6
1546,5,2,14,3
1880,1,2,14,3
1906,6,1,162,3
1286,5,4,40,2
1922,3,3,64,4
1840,5,3,33,1
1912,4,2,30,1
1482,4,1,54,1
1504,6,1,114,5
1410,3,2,63,6
1534,4,1,30,2
1726,6,0,158,2
1382,2,3,-37,6
1462,3,2,89,3
1788,1,2,-1,6
1958,5,3,51,2
1266,2,3,72,1
1544,4,2,64,1
1426,2,4,-23,4
1426,6,2,124,3
1932,1,1,2,5
1666,5,1,8,5
1368,4,1,28,3
1876,1,3,-14,4
1390,1,4,-26,6
1432,4,4,32,2
1870,5,4,40,5
1748,3,1,95,5
1950,6,3,114,4
1760,2,2,15,3
1860,3,0,103,3
1636,1,3,17,5
1860,6,3,130,2
1630,6,2,131,6
1532,6,1,193,1
1616,4,3,42,3
1898,4,8,12,6
1468,4,4,29,4
1962,4,1,26,5
1286,2,2,20,4
1392,1,0,4,6
1340,4,0,27,5
1834,1,0,4,5
1394,6,4,100,4
1538,6,1,174,2
1446,4,2,28,3
1912,4,4,32,5
1536,4,2,36,2
1896,5,4,45,1
1236,6,0,158,2
1362,5,1,11,5
383,2,0,16,1
1942,1,3,37,1
1836,5,0,8,1
1468,6,2,266,1
1906,1,4,-16,6
1702,2,0,16,4
1678,5,2,17,1
1952,5,4,49,4
1570,5,4,31,4
1904,1,4,-11,4
1700,6,2,239,2
1754,4,3,28,2
1618,1,3,48,2
1710,1,0,4,2
1908,1,1,14,1
1808,4,2,38,2
1872,3,1,64,3
1872,5,1,11,5
1738,1,2,3,5
1522,4,1,45,1
1802,6,0,158,4
1618,4,4,39,3
1886,3,4,68,3
1456,3,2,59,4
1544,4,4,42,3
1462,4,3,54,1
1350,5,3,32,2
1362,1,0,4,3
1726,2,3,-10,4
1744,2,1,9,3
1270,4,4,39,4
1630,3,0,103,1
1900,1,8,-32,5
1868,1,1,1,6
1500,5,5,47,5
1310,1,3,3,2
1778,1,3,20,2
1490,4,2,34,3
1882,4,0,27,6
1756,3,2,64,5
1646,1,4,4,4
1410,4,2,31,2
1352,5,2,15,6
1980,5,0,8,6
1232,4,0,27,3
1814,3,4,50,5
1848,2,3,93,2
1658,1,0,4,1
1658,2,0,16,1
1448,4,4,20,4
1866,4,2,49,1
1898,2,5,-24,4
1626,1,1,3,4
1764,1,1,1,6
1444,2,0,16,6
1306,2,4,-28,4
1522,5,0,8,4
1386,2,1,12,3
1360,2,2,28,4
1272,6,3,150,5
1956,5,1,16,1
1898,3,1,64,3
1734,4,4,26,4
1694,4,3,16,6
1908,5,2,18,3
1296,1,3,12,3
1396,5,1,13,1
1890,2,3,49,2
1482,6,1,268,1
1656,2,4,69,1
1856,1,4,-23,5
1454,3,4,60,2
1518,6,4,128,3
1384,6,0,158,3
1708,5,0,8,3
1940,1,0,4,6
1786,5,4,36,1
1530,1,2,9,4
1904,6,1,130,4
1312,6,1,161,3
1474,1,0,4,4
1492,2,2,-13,6
1860,4,4,27,3
384,5,3,35,3
1960,3,0,103,2
1930,3,3,91,1
1532,1,0,4,6
1276,1,0,4,2
1648,1,3,38,2
1768,6,4,230,1
1294,2,3,81,2
1898,3,7,50,3
1902,2,8,30,1
1498,3,1,74,4
1952,3,2,83,1
1338,3,0,103,2
1298,2,1,-30,6
1688,6,4,62,5
1538,5,4,25,6
1654,2,4,0,3
1716,4,1,25,5
1936,6,1,169,3
1854,1,4,45,2
1810,1,0,4,2
1860,2,1,23,2
1548,4,2,58,2
1870,3,1,60,5
1348,3,1,106,1
1920,4,1,26,6
1320,4,4,63,3
1868,3,3,51,6
1636,3,2,90,4
1650,4,4,23,6
1946,6,0,158,3
1944,2,3,-27,6
1878,2,0,16,4
1458,3,4,54,4
1606,3,3,75,5
1720,6,2,123,6
1622,3,1,59,6
1966,3,4,45,6
1732,5,2,15,4
1484,3,0,103,6
1930,3,2,67,2
1502,6,3,48,5
1338,5,1,18,2
1410,3,3,99,5
1270,3,3,60,5
1232,2,4,-22,4
1236,2,1,48,2
1648,3,1,65,5
1920,1,2,2,5
1560,6,3,243,2
1742,3,2,103,1
1240,4,4,21,4
1736,3,0,103,5
1800,4,1,58,1
1544,4,0,27,3
1712,4,1,31,3
1500,1,3,27,1
1880,4,0,27,5
1492,5,2,17,5
1608,5,3,20,3
1760,3,0,103,4
1594,2,1,23,2
1970,2,3,-59,6
1964,2,4,23,1
1892,1,6,-10,2
1370,4,2,32,4
1462,6,3,268,1
1416,1,7,-15,4
1298,2,0,16,5
1382,2,4,-57,6
1486,4,0,27,3
1542,4,0,27,2
1892,4,0,27,3
1910,3,4,65,2
1232,1,0,4,3
1580,1,4,7,3
1364,3,4,51,4
1688,1,0,4,4
1548,1,0,4,4
1650,2,4,-59,6
1316,6,4,381,1
1244,3,2,107,1
1488,2,5,47,1
1240,4,3,26,3
1450,3,0,103,5
1644,1,3,36,3
1664,5,3,11,6
1530,5,0,8,3
1526,6,2,141,6
1896,2,1,6,5
1456,1,2,31,1
1366,3,0,103,3
1660,6,0,158,3
1318,1,4,61,3
1586,3,3,113,1
1974,2,2,34,4
1756,6,4,54,5
1530,2,1,-20,6
1334,3,4,50,5
1400,6,4,170,4
1866,5,1,13,1
1512,3,1,104,2
1910,4,1,29,5
1764,2,4,-10,3
1848,2,4,52,4
1880,1,1,0,5
1870,3,0,103,1
1882,5,1,13,2
1710,5,1,12,4
1714,1,2,8,4
1926,6,1,290,1
1816,3,2,86,4
1634,6,0,158,4
1726,4,2,32,6
1858,3,2,63,5
1420,2,2,2,6
1742,1,0,4,3
1508,5,2,14,5
1826,4,1,30,3
1238,3,2,87,3
1608,2,0,16,4
1416,6,4,138,4
1280,2,1,67,1
1826,6,3,77,4
1568,1,3,40,1
1728,3,4,79,2
1280,5,1,13,2
1234,6,3,116,4
1686,6,2,285,3
1266,1,0,4,3
1952,2,3,32,1
1896,2,7,-19,3
1754,4,4,32,3
1960,3,2,67,2
1468,3,0,103,2
1988,6,0,158,5
1820,5,0,8,6
1868,5,4,43,4
1742,4,1,28,3
1748,2,2,31,1
1374,2,2,-21,6
1940,3,4,46,6
1902,1,0,4,1
1620,3,3,111,3
1632,2,0,16,5
1558,6,2,234,1
1852,1,2,-29,6
1434,1,3,-26,6
1488,6,2,141,2
1506,2,1,34,1
1344,4,2,24,4
1840,6,0,158,4
1840,4,1,35,1
1784,5,0,8,3
1522,4,3,15,5
1986,4,0,27,3
1666,2,1,3,5
1484,3,2,52,6
1622,3,3,78,5
1356,5,2,20,4
1606,4,3,57,1
1266,2,0,16,3
1722,3,1,61,5
1838,1,0,4,6
1492,5,4,22,6
1486,6,0,158,3
1504,5,0,8,6
1788,2,1,16,5
1914,6,1,126,5
1892,6,1,109,5
1650,3,0,103,4
1876,4,1,28,4
1918,2,4,45,3
1950,3,0,103,1
1398,6,4,149,2
1908,3,0,103,1
1310,5,4,40,5
1892,4,1,23,5
1922,3,1,69,5
1646,2,4,8,4
1522,6,0,158,4
1360,2,4,-55,6
1768,1,2,30,1
1816,6,0,158,5
1718,1,2,15,1
1986,1,3,-10,5
1684,2,3,79,2
1796,2,4,-21,4
1950,1,0,4,1
1538,2,4,27,2
1234,3,3,73,4
1244,6,1,167,5
1706,2,1,12,5
1368,4,3,30,3
1450,3,4,70,1
1830,2,0,16,5
1776,5,3,48,1
1570,1,3,28,4
1802,6,4,45,6
1428,4,0,27,4
1262,3,0,103,6
1306,6,1,300,1
1826,1,1,5,2
1774,5,4,31,6
1428,3,2,63,3
1854,4,1,36,1
1348,2,0,16,1
1774,4,3,13,6
1474,6,4,76,6
1912,4,1,39,2
1412,5,0,8,1
1250,5,4,11,5
1238,1,4,30,1
1350,2,3,4,5
1884,2,1,66,1
1780,3,2,67,3
1558,5,4,40,3
1786,4,0,27,2
1688,4,1,22,5
1238,2,4,50,1
1884,3,1,106,1
1304,3,3,66,2
1776,3,4,58,5
1338,6,3,244,2
1482,1,4,-3,4
1410,3,1,81,5
1732,1,2,13,4
1740,1,4,-23,5
1858,3,4,61,3
1442,1,4,26,2
1814,6,1,105,6
1770,1,0,4,5
1238,1,1,2,4
1354,6,2,110,6
1494,5,2,16,6
1882,3,1,63,6
1484,5,4,39,5
1738,4,4,24,5
1836,2,0,16,1
1942,1,0,4,4
1378,2,3,35,2
1336,1,0,4,1
1286,2,3,88,2
1256,5,4,36,2
1736,4,0,27,5
1248,3,2,105,4
1352,2,1,15,4
1232,4,1,31,5
1374,3,2,65,4
1644,5,0,8,3
1350,5,4,46,3
1264,5,1,9,5
1870,6,2,121,4
1744,5,0,8,2
1446,5,4,32,3
1484,4,3,33,3
1636,2,3,56,3
1382,5,3,42,3
1682,6,1,118,6
1456,4,3,21,3
1768,4,3,63,1
1722,5,2,20,3
1894,4,1,35,1
1810,6,1,134,5
1728,1,4,18,2
1518,1,2,42,1
381,2,0,16,3
1584,1,4,31,2
1250,3,4,67,5
1372,5,2,19,2
1416,1,4,-13,6
1434,3,4,49,6
1412,6,2,226,1
1958,1,2,14,2
1526,3,1,106,1
1502,4,1,33,2
1722,4,4,23,4
1736,1,1,8,1
1394,6,3,44,5
1972,5,1,17,1
1894,4,5,33,3
1368,6,0,158,5
1762,2,4,-37,6
1980,5,3,35,1
1766,3,3,66,3
1536,5,1,14,1
1442,5,2,13,6
1766,2,0,16,2
1372,5,0,8,6
1262,3,3,74,2
1462,3,1,106,2
1904,3,4,51,6
1658,3,0,103,1
1748,3,3,54,5
1334,6,4,208,3
1670,3,1,104,3
1466,4,0,27,5
1822,4,0,27,1
1830,6,1,140,2
1334,6,3,213,3
1632,5,4,52,1
1914,5,4,24,6
1544,3,2,106,4
1612,6,4,174,3
1912,6,3,91,5
1828,2,3,-63,6
1506,3,2,56,6
1926,5,0,8,1
1486,2,2,27,1
1892,6,5,140,2
1488,2,1,-11,5
1298,1,0,4,5
1738,6,4,61,5
1260,1,1,7,3
1462,2,2,14,4
1854,5,0,8,4
1380,4,0,27,6
1716,6,0,158,2
1966,2,3,-16,5
1530,6,4,67,6
1976,4,0,27,5
1958,4,4,23,3
1254,6,3,101,5
1276,2,2,26,3
1812,5,0,8,6
1870,5,3,33,4
1972,2,4,-7,2
1306,2,1,88,1
1956,1,3,-19,4
1238,1,3,23,2
1726,3,4,61,5
1646,4,1,39,1
1624,2,0,16,4
1962,4,2,22,6
1448,4,1,29,6
1358,6,2,166,5
1520,2,3,38,2
1476,2,3,0,3
1828,6,2,123,5
1818,5,4,31,6
1364,1,3,-10,5
1810,4,1,36,3
1814,2,3,-41,6
1628,5,3,32,1
1870,1,0,4,1
1412,5,4,40,3
1966,4,3,25,3
1758,4,1,44,1
1308,5,3,34,5
1334,5,4,63,3
1412,6,6,128,4
1428,2,4,-3,2
1538,3,4,94,2
1332,3,0,103,3
1868,6,3,31,6
1258,5,0,8,4
1468,3,1,108,1
1718,2,2,35,2
1392,5,0,8,6
1672,2,4,-54,5
1818,2,4,10,3
1720,6,0,158,4
1378,5,3,57,1
1888,6,4,52,6
1820,1,2,7,4
1740,1,2,8,4
1840,1,1,8,1
1568,5,1,8,4
1988,1,1,0,6
1334,5,2,35,3
1394,3,4,60,4
1666,3,1,104,4
1432,5,2,28,1
1476,4,3,32,1
1924,2,0,16,6
1478,5,3,16,6
1806,5,2,20,1
1426,5,3,30,4
1924,4,4,39,1
1754,3,3,69,2
1624,5,4,26,5
1298,6,2,2,6
1694,5,0,8,3
1380,5,1,10,6
1384,5,2,18,4
1782,3,3,68,1
1814,1,1,2,5
1762,3,1,87,2
1594,5,2,25,4
1514,2,2,33,4
1886,1,2,5,5
1504,2,2,-49,6
1892,2,0,16,3
1312,6,3,63,6
1762,4,2,32,2
1980,4,4,35,2
1954,6,4,75,2
1556,1,4,-11,6
1746,5,3,31,3
1532,2,2,44,2
1244,2,3,-13,6
1364,1,1,2,6
1526,2,3,39,1
1886,4,3,25,4
1928,5,2,17,5
1634,5,0,8,4
1814,5,0,8,3
1562,5,2,20,4
1584,1,2,14,3
1692,1,4,28,2
1664,4,2,29,3
1568,1,2,22,1
1746,1,3,-3,3
1350,6,2,240,2
1644,2,1,-22,6
1518,4,4,37,2
1852,3,4,70,6
1494,6,3,71,4
1616,3,1,60,5
1634,4,0,27,4
1746,6,2,83,6
1868,5,0,8,3
1546,3,0,103,2
1386,4,4,27,3
1702,2,3,5,5
1414,4,6,66,1
1914,3,4,84,1
1362,4,2,30,5
1440,4,2,25,5
1986,5,0,8,3
1978,1,0,4,2
1682,2,1,7,6
1762,5,3,21,4
1950,4,3,30,3
1360,4,3,11,5
1668,4,0,27,6
1738,6,3,79,5
1248,5,3,39,1
1384,4,0,27,3
1668,2,1,9,4
1958,6,1,119,3
1742,4,2,49,1
1616,5,3,27,3
1546,6,4,316,2
1384,5,1,13,4
1706,6,4,211,3
1690,4,1,27,3
1406,4,4,30,4
1964,3,0,103,2
1600,2,4,-51,6
1706,6,1,125,4
1532,3,2,100,3
1944,1,4,-22,6
1770,1,3,21,3
1366,5,4,60,1
1688,3,3,55,5
1838,5,3,18,6
1960,5,2,20,4
1480,4,4,24,5
1242,1,3,-6,5
1234,5,4,20,4
1634,6,1,147,4
1572,6,3,250,3
1904,5,0,8,2
1962,4,3,10,5
1782,3,0,103,4
1890,4,1,32,3
1370,3,0,103,4
1470,1,2,8,3
1698,1,0,4,6
1986,5,2,16,5
1956,5,2,39,1
1594,3,3,61,3
1786,2,0,16,2
1392,5,1,7,6
1754,2,2,31,2
1782,4,1,37,2
1624,1,3,27,4
1524,4,1,33,4
1896,5,1,11,6
1964,1,3,13,2
1506,4,1,34,1
1414,1,4,30,1
1266,3,3,61,4
1696,2,2,-28,6
